"ReachID";"X";"Y";"Watershed";"MonitoringProgram";"Temp_average";"tempmaxC";"L";"w";"I0";"shade";"C_P";"C_N";"C_SusPOM";"currentms";"orgmicropollTU";"saprowqclass";"Lit_Inp";"Habitat";"Reachname";"microhabaf_type1";"microhabaf_type2";"microhabaf_type3";"microhabaf_type4";"Occurrence.Chironomidae";"Occurrence.Baetidae";"Occurrence.Simuliidae";"Occurrence.Oligochaeta";"Occurrence.Limnephilidae";"Occurrence.Limoniidae";"Occurrence.Rhyacophilidae";"Occurrence.Elmidae";"Occurrence.Gammaridae";"Occurrence.Heptageniidae";"Occurrence.Nemouridae";"Occurrence.Empididae";"Occurrence.Hydropsychidae";"Occurrence.Leuctridae";"Occurrence.Ceratopogonidae";"Occurrence.Psychodidae";"Occurrence.Prostigmata";"Occurrence.Sphaeriidae";"Occurrence.Leptophlebiidae";"Occurrence.Taeniopterygidae";"Occurrence.Perlodidae";"Occurrence.Psychomyiidae";"Occurrence.Athericidae";"Occurrence.Hydraenidae";"Occurrence.Planariidae";"Occurrence.Nematoda";"Occurrence.Sericostomatidae";"Occurrence.Tipulidae";"Occurrence.Polycentropodidae";"Occurrence.Odontoceridae";"Occurrence.Lymnaeidae";"Occurrence.Dugesiidae";"Occurrence.Erpobdellidae";"Occurrence.Scirtidae";"Occurrence.Asellidae";"Occurrence.Ephemerellidae";"Occurrence.Ephemeridae";"Occurrence.Stratiomyidae";"Occurrence.Dytiscidae";"Occurrence.Hydroptilidae";"Occurrence.Chloroperlidae";"Occurrence.Hydrobiidae";"Occurrence.Planorbidae";"Occurrence.Perlidae";"Occurrence.Glossosomatidae";"Occurrence.Blephariceridae";"Occurrence.Glossiphoniidae";"Occurrence.Capniidae";"Occurrence.Goeridae";"Occurrence.Philopotamidae";"Occurrence.Gyrinidae";"Occurrence.Dixidae";"Occurrence.Calopterygidae";"Occurrence.Leptoceridae";"Occurrence.Tabanidae";"Occurrence.Caenidae";"Occurrence.Cordulegastridae";"Occurrence.Pediciidae";"Occurrence.Physidae";"Occurrence.Lepidostomatidae";"Occurrence.Anthomyiidae";"Occurrence.Sialidae";"Occurrence.Ptychopteridae";"Occurrence.Haliplidae";"Occurrence.Gomphidae";"Occurrence.Hydrophilidae";"Occurrence.Thaumaleidae";"Occurrence.Rhagionidae";"Occurrence.Corixidae";"Occurrence.Cnidaria";"Occurrence.Valvatidae";"Occurrence.Bithyniidae";"Occurrence.Platycnemididae";"Occurrence.Aphelocheiridae";"Occurrence.Dendrocoelidae";"Occurrence.Potamanthidae";"Occurrence.Dreissenidae";"Occurrence.Brachycentridae";"Occurrence.Piscicolidae";"Occurrence.Siphlonuridae";"Occurrence.Dryopidae";"Occurrence.Dolichopodidae";"Occurrence.Coenagrionidae";"Occurrence.Veliidae";"Occurrence.Gerridae";"Occurrence.Niphargidae";"Occurrence.Muscidae";"Occurrence.Corbiculidae";"Occurrence.Astacidae";"Occurrence.Beraeidae";"Occurrence.Libellulidae";"Occurrence.Lepidoptera";"Occurrence.Syrphidae";"Occurrence.Sciomyzidae";"Occurrence.Osmylidae";"Occurrence.Scathophagidae";"Occurrence.Mesoveliidae";"Occurrence.Ephydridae";"Occurrence.Psephenidae";"Occurrence.Chaoboridae";"Occurrence.Nepidae";"Occurrence.Ptilocolepidae";"Occurrence.Branchiopoda";"Occurrence.Curculionidae";"Occurrence.Notonectidae";"Occurrence.Hymenoptera";"Occurrence.Helicopsychidae";"Occurrence.Culicidae";"Occurrence.Ameletidae";"Occurrence.Corduliidae";"Occurrence.Phryganeidae";"Occurrence.Cambaridae";"Occurrence.Mysidae";"Occurrence.Acroloxidae";"Occurrence.Porifera";"Occurrence.Chrysomelidae";"Occurrence.Hemiptera";"Occurrence.Lestidae";"Occurrence.Neritidae";"Occurrence.Cylindrotomidae";"Occurrence.Hygrobiidae";"Occurrence.Pleidae";"Occurrence.Aeshnidae";"Occurrence.Ecnomidae";"Occurrence.Molannidae";"Occurrence.Unionidae";"Occurrence.Hirudinidae";"Occurrence.Hydroscaphidae";"Occurrence.Hydrometridae";"Occurrence.Naucoridae";"Occurrence.Sisyridae";"Occurrence.Corophiidae";"Occurrence.Janiridae";"Occurrence.Bryozoa"
"SynthPoint790Rh";2558357.746;1115085.093;"Rhone";"SyntheticPoint";3.59838510739938;7.19321249254491;100;1;125;0.6;0.00374808521785373;0.596162286171734;1;0.269615818645407;-4;1;69.0569540708556;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint5707Aa";2622628;1190965;"Aare";"SyntheticPoint";4.890127;9.609394;100;1;125;0.2990352;0.02263226;2.460913;1;0.4126398;-0.9727774;2;320.151;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"CH138BEAa";606133;218489;"Aare";"NAWA TREND";8.9894489639137;16.7676394022629;100;1;125;0.525;0.0480631167225854;4.06493098086476;1;0.435655541029846;-0.953720550912738;2;548.248079044056;"random";"random";0.25;0.25;0.25;0.25;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"SynthPoint10016Rh";2680496;1282032;"RheinabBS";"SyntheticPoint";10.61803;19.41202;100;1;125;0.0309678;0.02077933;1.915227;1;0.5761505;-0.9553874;1;3.311857;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint7659Re";2672479;1223311;"Reuss";"SyntheticPoint";6.681977;13.05058;100;1;125;0.131847;0.04396072;3.997862;1;0.2704319;-1.293923;2;248.9549;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint9165Rh";2624503;1254943;"RheinabBS";"SyntheticPoint";8.135417;15.37778;100;1;125;0.254952;0.01639493;1.663847;1;0.2849943;-0.5847677;1;262.5724;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint1904Ti";2718393;1136942;"Ticino";"SyntheticPoint";5.994306;11.13922;100;1;125;0.0076188;0.003564466;0.5765102;1;0.3254257;-2.227721;1;0.4030925;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint5336Rh";2742133;1184980;"Rhein";"SyntheticPoint";8.240486;14.22064;100;1;125;0.2844156;0.005175254;0.7571195;1;0.8528961;-2.160285;1;55.05725;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint9206Rh";2708470;1255152;"RheinabBS";"SyntheticPoint";6.350554;12.25274;100;1;125;0.6;0.008979434;1.02573;1;0.391683;-0.8594788;1;587.217;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"SynthPoint4025Aa";2530467;1169110;"Aare";"SyntheticPoint";9.412781;17.07113;100;1;125;0.1490322;0.01619559;1.747434;1;0.6356783;-1.383015;1;189.7638;"random";"random";0.25;0.25;0.25;0.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
